"df_crime_xts","Dtss"
1202,"2006-04-26 23:57:26"
1276,"2006-04-27 23:59:49"
1312,"2006-04-28 23:50:00"
1189,"2006-04-29 23:59:00"
1024,"2006-04-30 23:55:00"
1460,"2006-05-01 23:59:00"
1213,"2006-05-02 23:57:25"
1376,"2006-05-03 23:59:56"
1245,"2006-05-04 23:59:00"
1425,"2006-05-05 23:59:00"
1183,"2006-05-06 23:57:00"
1081,"2006-05-07 23:55:00"
1276,"2006-05-08 23:57:15"
1293,"2006-05-09 23:57:25"
1334,"2006-05-10 23:59:00"
1140,"2006-05-11 23:58:00"
1327,"2006-05-12 23:59:32"
1201,"2006-05-13 23:55:39"
1161,"2006-05-14 23:59:00"
1272,"2006-05-15 23:55:00"
1348,"2006-05-16 23:59:31"
1245,"2006-05-17 23:59:07"
1277,"2006-05-18 23:54:54"
1288,"2006-05-19 23:55:00"
1249,"2006-05-20 23:59:00"
1138,"2006-05-21 23:57:00"
1210,"2006-05-22 23:59:00"
1270,"2006-05-23 23:57:00"
1263,"2006-05-24 23:54:00"
1325,"2006-05-25 23:58:00"
1396,"2006-05-26 23:55:19"
1356,"2006-05-27 23:55:00"
1250,"2006-05-28 23:59:00"
1221,"2006-05-29 23:57:01"
1421,"2006-05-30 23:59:00"
1373,"2006-05-31 23:59:42"
1485,"2006-06-01 23:59:00"
1310,"2006-06-02 23:58:31"
1355,"2006-06-03 23:59:10"
1194,"2006-06-04 23:55:00"
1259,"2006-06-05 23:59:42"
1251,"2006-06-06 23:59:10"
1334,"2006-06-07 23:59:00"
1298,"2006-06-08 23:59:07"
1335,"2006-06-09 23:59:45"
1254,"2006-06-10 23:57:44"
1204,"2006-06-11 23:58:13"
1260,"2006-06-12 23:55:00"
1260,"2006-06-13 23:56:48"
1351,"2006-06-14 23:59:00"
1273,"2006-06-15 23:57:00"
1391,"2006-06-16 23:56:34"
1324,"2006-06-17 23:59:00"
1272,"2006-06-18 23:51:30"
1267,"2006-06-19 23:59:00"
1348,"2006-06-20 23:59:57"
1315,"2006-06-21 23:59:00"
1349,"2006-06-22 23:56:00"
1360,"2006-06-23 23:59:00"
1161,"2006-06-24 23:58:41"
1252,"2006-06-25 23:59:00"
1270,"2006-06-26 23:56:00"
1214,"2006-06-27 23:58:00"
1348,"2006-06-28 23:58:44"
1228,"2006-06-29 23:59:59"
1293,"2006-06-30 23:59:00"
1539,"2006-07-01 23:56:00"
1285,"2006-07-02 23:56:30"
1306,"2006-07-03 23:59:00"
1283,"2006-07-04 23:56:10"
1373,"2006-07-05 23:59:00"
1225,"2006-07-06 23:59:26"
1398,"2006-07-07 23:58:15"
1322,"2006-07-08 23:58:00"
1321,"2006-07-09 23:59:00"
1358,"2006-07-10 23:55:00"
1180,"2006-07-11 23:59:12"
1312,"2006-07-12 23:59:00"
1392,"2006-07-13 23:58:09"
1334,"2006-07-14 23:59:36"
1358,"2006-07-15 23:59:00"
1269,"2006-07-16 23:59:53"
1367,"2006-07-17 23:59:00"
1464,"2006-07-18 23:59:11"
1341,"2006-07-19 23:59:00"
1279,"2006-07-20 23:56:39"
1384,"2006-07-21 23:58:35"
1358,"2006-07-22 23:55:50"
1277,"2006-07-23 23:55:00"
1405,"2006-07-24 23:54:15"
1415,"2006-07-25 23:57:25"
1462,"2006-07-26 23:56:33"
1375,"2006-07-27 23:59:00"
1306,"2006-07-28 23:59:50"
1342,"2006-07-29 23:59:00"
1289,"2006-07-30 23:59:32"
1234,"2006-07-31 23:50:18"
1483,"2006-08-01 23:55:00"
1273,"2006-08-02 23:50:00"
1354,"2006-08-03 23:59:00"
1376,"2006-08-04 23:58:23"
1373,"2006-08-05 23:59:12"
1321,"2006-08-06 23:59:00"
1308,"2006-08-07 23:58:49"
1358,"2006-08-08 23:56:17"
1273,"2006-08-09 23:59:16"
1299,"2006-08-10 23:54:22"
1423,"2006-08-11 23:59:00"
1339,"2006-08-12 23:59:58"
1249,"2006-08-13 23:58:21"
1256,"2006-08-14 23:59:17"
1290,"2006-08-15 23:57:12"
1237,"2006-08-16 23:55:00"
1274,"2006-08-17 23:58:14"
1280,"2006-08-18 23:59:00"
1303,"2006-08-19 23:59:00"
1303,"2006-08-20 23:55:00"
1312,"2006-08-21 23:59:39"
1223,"2006-08-22 23:55:00"
1302,"2006-08-23 23:56:00"
1288,"2006-08-24 23:58:00"
1342,"2006-08-25 23:59:00"
1339,"2006-08-26 23:59:00"
1242,"2006-08-27 23:58:15"
1237,"2006-08-28 23:59:00"
1229,"2006-08-29 23:55:00"
1360,"2006-08-30 23:59:00"
1252,"2006-08-31 23:55:00"
1483,"2006-09-01 23:59:00"
1385,"2006-09-02 23:56:00"
1206,"2006-09-03 23:55:14"
1104,"2006-09-04 23:59:50"
1287,"2006-09-05 23:58:22"
1237,"2006-09-06 23:55:00"
1278,"2006-09-07 23:56:36"
1417,"2006-09-08 23:59:00"
1343,"2006-09-09 23:59:25"
1159,"2006-09-10 23:58:00"
1103,"2006-09-11 23:58:00"
1246,"2006-09-12 23:59:00"
1195,"2006-09-13 23:55:00"
1228,"2006-09-14 23:50:00"
1414,"2006-09-15 23:57:48"
1326,"2006-09-16 23:58:02"
1264,"2006-09-17 23:55:00"
1139,"2006-09-18 23:55:00"
1165,"2006-09-19 23:59:18"
1250,"2006-09-20 23:55:00"
1330,"2006-09-21 23:57:42"
1311,"2006-09-22 23:57:37"
1210,"2006-09-23 23:55:41"
1169,"2006-09-24 23:59:23"
1195,"2006-09-25 23:58:00"
1361,"2006-09-26 23:59:10"
1235,"2006-09-27 23:58:00"
1208,"2006-09-28 23:55:00"
1303,"2006-09-29 23:58:32"
1224,"2006-09-30 23:59:00"
1333,"2006-10-01 23:59:00"
1134,"2006-10-02 23:57:21"
1204,"2006-10-03 23:55:00"
1362,"2006-10-04 23:58:22"
1282,"2006-10-05 23:55:00"
1363,"2006-10-06 23:59:00"
1331,"2006-10-07 23:58:00"
1334,"2006-10-08 23:55:00"
1125,"2006-10-09 23:58:00"
1254,"2006-10-10 23:55:01"
1156,"2006-10-11 23:59:00"
1071,"2006-10-12 23:55:00"
1316,"2006-10-13 23:59:00"
1263,"2006-10-14 23:59:04"
1238,"2006-10-15 23:59:00"
1167,"2006-10-16 23:59:26"
1220,"2006-10-17 23:55:42"
1223,"2006-10-18 23:59:09"
1308,"2006-10-19 23:57:36"
1401,"2006-10-20 23:56:00"
1278,"2006-10-21 23:58:00"
1105,"2006-10-22 23:57:06"
1118,"2006-10-23 23:55:28"
1231,"2006-10-24 23:59:00"
1197,"2006-10-25 23:53:22"
1119,"2006-10-26 23:55:00"
1337,"2006-10-27 23:59:00"
1213,"2006-10-28 23:59:00"
1213,"2006-10-29 23:59:01"
1268,"2006-10-30 23:56:47"
1497,"2006-10-31 23:50:00"
1474,"2006-11-01 23:59:00"
1161,"2006-11-02 23:58:00"
1264,"2006-11-03 23:55:00"
1172,"2006-11-04 23:59:10"
1086,"2006-11-05 23:55:44"
1309,"2006-11-06 23:59:33"
1238,"2006-11-07 23:59:08"
1229,"2006-11-08 23:58:36"
1266,"2006-11-09 23:59:00"
1226,"2006-11-10 23:58:25"
1167,"2006-11-11 23:56:00"
1069,"2006-11-12 23:59:57"
1097,"2006-11-13 23:59:00"
1156,"2006-11-14 23:58:00"
1201,"2006-11-15 23:55:06"
1237,"2006-11-16 23:59:00"
1360,"2006-11-17 23:52:00"
1190,"2006-11-18 23:56:59"
972,"2006-11-19 23:59:48"
1147,"2006-11-20 23:57:18"
1230,"2006-11-21 23:55:00"
1182,"2006-11-22 23:50:33"
913,"2006-11-23 23:57:59"
1067,"2006-11-24 23:59:40"
1261,"2006-11-25 23:57:00"
1233,"2006-11-26 23:59:01"
1185,"2006-11-27 23:59:00"
1287,"2006-11-28 23:58:34"
1105,"2006-11-29 23:59:00"
1085,"2006-11-30 23:59:00"
1204,"2006-12-01 23:59:00"
968,"2006-12-02 23:58:00"
798,"2006-12-03 23:53:00"
984,"2006-12-04 23:55:27"
1007,"2006-12-05 23:45:00"
1068,"2006-12-06 23:55:00"
990,"2006-12-07 23:51:15"
1071,"2006-12-08 23:58:16"
1032,"2006-12-09 23:56:58"
1091,"2006-12-10 23:55:00"
1106,"2006-12-11 23:59:00"
1322,"2006-12-12 23:58:05"
1274,"2006-12-13 23:57:00"
1327,"2006-12-14 23:56:00"
1401,"2006-12-15 23:58:00"
1214,"2006-12-16 23:59:00"
1050,"2006-12-17 23:58:39"
1210,"2006-12-18 23:59:25"
1155,"2006-12-19 23:56:00"
1243,"2006-12-20 23:56:43"
1194,"2006-12-21 23:59:00"
1256,"2006-12-22 23:59:46"
1115,"2006-12-23 23:56:56"
879,"2006-12-24 23:57:00"
705,"2006-12-25 23:59:00"
994,"2006-12-26 23:59:00"
1143,"2006-12-27 23:58:00"
1118,"2006-12-28 23:55:00"
1083,"2006-12-29 23:59:09"
1187,"2006-12-30 23:59:00"
953,"2006-12-31 23:59:00"
1955,"2007-01-01 23:51:06"
1029,"2007-01-02 23:59:00"
1123,"2007-01-03 23:55:00"
1038,"2007-01-04 23:55:00"
1319,"2007-01-05 23:59:00"
1079,"2007-01-06 23:59:00"
1012,"2007-01-07 23:59:00"
1059,"2007-01-08 23:58:00"
1126,"2007-01-09 23:55:00"
1182,"2007-01-10 23:55:00"
1177,"2007-01-11 23:55:00"
1278,"2007-01-12 23:59:00"
1123,"2007-01-13 23:55:05"
991,"2007-01-14 23:55:00"
948,"2007-01-15 23:56:14"
1075,"2007-01-16 23:56:00"
1017,"2007-01-17 23:59:00"
1122,"2007-01-18 23:59:00"
1176,"2007-01-19 23:55:00"
1119,"2007-01-20 23:59:26"
891,"2007-01-21 23:57:09"
1054,"2007-01-22 23:59:00"
1011,"2007-01-23 23:58:25"
1055,"2007-01-24 23:59:00"
1114,"2007-01-25 23:56:47"
1167,"2007-01-26 23:57:14"
1096,"2007-01-27 23:59:00"
865,"2007-01-28 23:57:00"
961,"2007-01-29 23:56:58"
1010,"2007-01-30 23:53:29"
940,"2007-01-31 23:55:00"
1179,"2007-02-01 23:59:00"
1054,"2007-02-02 23:59:00"
880,"2007-02-03 23:59:00"
754,"2007-02-04 23:59:00"
836,"2007-02-05 23:56:00"
849,"2007-02-06 23:51:33"
968,"2007-02-07 23:57:00"
941,"2007-02-08 23:58:00"
1022,"2007-02-09 23:55:00"
942,"2007-02-10 23:58:00"
849,"2007-02-11 23:56:00"
899,"2007-02-12 23:55:00"
774,"2007-02-13 23:55:00"
827,"2007-02-14 23:56:00"
945,"2007-02-15 23:50:00"
1004,"2007-02-16 23:57:00"
909,"2007-02-17 23:59:00"
814,"2007-02-18 23:56:53"
962,"2007-02-19 23:59:00"
1166,"2007-02-20 23:57:47"
1165,"2007-02-21 23:59:00"
1100,"2007-02-22 23:57:44"
1300,"2007-02-23 23:55:00"
990,"2007-02-24 23:55:00"
860,"2007-02-25 23:51:00"
955,"2007-02-26 23:59:44"
1092,"2007-02-27 23:55:59"
1102,"2007-02-28 23:56:00"
1230,"2007-03-01 23:59:00"
1190,"2007-03-02 23:59:00"
1137,"2007-03-03 23:59:00"
1000,"2007-03-04 23:58:14"
960,"2007-03-05 23:59:00"
969,"2007-03-06 23:58:00"
1093,"2007-03-07 23:55:00"
1128,"2007-03-08 23:55:59"
1251,"2007-03-09 23:59:00"
1227,"2007-03-10 23:59:00"
1080,"2007-03-11 23:55:00"
1271,"2007-03-12 23:59:24"
1283,"2007-03-13 23:57:38"
1163,"2007-03-14 23:57:00"
1181,"2007-03-15 23:59:00"
1267,"2007-03-16 23:59:00"
1106,"2007-03-17 23:59:00"
1087,"2007-03-18 23:59:00"
1136,"2007-03-19 23:59:04"
1195,"2007-03-20 23:53:00"
1149,"2007-03-21 23:57:15"
1232,"2007-03-22 23:59:00"
1273,"2007-03-23 23:57:00"
1209,"2007-03-24 23:55:00"
1211,"2007-03-25 23:57:00"
1230,"2007-03-26 23:59:35"
1214,"2007-03-27 23:59:00"
1176,"2007-03-28 23:59:00"
1245,"2007-03-29 23:57:31"
1241,"2007-03-30 23:59:00"
1205,"2007-03-31 23:59:00"
1269,"2007-04-01 23:59:21"
1190,"2007-04-02 23:57:00"
1188,"2007-04-03 23:59:29"
1051,"2007-04-04 23:55:00"
1058,"2007-04-05 23:59:00"
1097,"2007-04-06 23:58:00"
1025,"2007-04-07 23:55:06"
982,"2007-04-08 23:56:51"
1133,"2007-04-09 23:59:32"
1186,"2007-04-10 23:59:12"
1073,"2007-04-11 23:59:00"
1166,"2007-04-12 23:59:42"
1323,"2007-04-13 23:57:37"
1243,"2007-04-14 23:56:00"
1229,"2007-04-15 23:59:00"
1206,"2007-04-16 23:55:00"
1294,"2007-04-17 23:58:00"
1169,"2007-04-18 23:59:42"
1196,"2007-04-19 23:59:00"
1402,"2007-04-20 23:58:50"
1280,"2007-04-21 23:55:00"
1275,"2007-04-22 23:59:24"
1294,"2007-04-23 23:58:47"
1179,"2007-04-24 23:58:00"
1074,"2007-04-25 23:59:00"
1039,"2007-04-26 23:59:19"
1289,"2007-04-27 23:59:08"
1318,"2007-04-28 23:55:00"
1174,"2007-04-29 23:59:00"
1239,"2007-04-30 23:59:14"
1417,"2007-05-01 23:59:00"
1280,"2007-05-02 23:58:00"
1277,"2007-05-03 23:59:00"
1355,"2007-05-04 23:59:00"
1239,"2007-05-05 23:59:00"
1142,"2007-05-06 23:59:00"
1306,"2007-05-07 23:59:59"
1286,"2007-05-08 23:59:00"
1353,"2007-05-09 23:57:16"
1332,"2007-05-10 23:57:54"
1322,"2007-05-11 23:59:46"
1213,"2007-05-12 23:59:56"
1111,"2007-05-13 23:57:56"
1346,"2007-05-14 23:59:00"
1334,"2007-05-15 23:58:00"
1262,"2007-05-16 23:55:00"
1317,"2007-05-17 23:55:00"
1377,"2007-05-18 23:57:56"
1277,"2007-05-19 23:55:54"
1165,"2007-05-20 23:57:41"
1261,"2007-05-21 23:50:00"
1303,"2007-05-22 23:55:09"
1360,"2007-05-23 23:59:58"
1397,"2007-05-24 23:57:00"
1417,"2007-05-25 23:59:00"
1130,"2007-05-26 23:50:00"
1231,"2007-05-27 23:59:28"
1298,"2007-05-28 23:57:20"
1396,"2007-05-29 23:59:25"
1358,"2007-05-30 23:59:00"
1229,"2007-05-31 23:56:59"
1582,"2007-06-01 23:59:28"
1327,"2007-06-02 23:59:00"
1231,"2007-06-03 23:55:00"
1185,"2007-06-04 23:58:00"
1185,"2007-06-05 23:55:00"
1248,"2007-06-06 23:58:47"
1257,"2007-06-07 23:58:47"
1322,"2007-06-08 23:59:00"
1270,"2007-06-09 23:58:51"
1232,"2007-06-10 23:55:00"
1302,"2007-06-11 23:59:00"
1288,"2007-06-12 23:59:27"
1291,"2007-06-13 23:59:00"
1320,"2007-06-14 23:59:54"
1459,"2007-06-15 23:55:00"
1331,"2007-06-16 23:57:40"
1298,"2007-06-17 23:58:06"
1326,"2007-06-18 23:59:50"
1279,"2007-06-19 23:59:00"
1371,"2007-06-20 23:55:27"
1365,"2007-06-21 23:57:47"
1387,"2007-06-22 23:55:00"
1216,"2007-06-23 23:59:00"
1295,"2007-06-24 23:57:00"
1273,"2007-06-25 23:59:00"
1200,"2007-06-26 23:59:00"
1300,"2007-06-27 23:58:00"
1273,"2007-06-28 23:55:00"
1335,"2007-06-29 23:59:44"
1248,"2007-06-30 23:58:19"
1509,"2007-07-01 23:59:00"
1298,"2007-07-02 23:56:59"
1228,"2007-07-03 23:59:32"
1301,"2007-07-04 23:58:00"
1364,"2007-07-05 23:59:00"
1353,"2007-07-06 23:55:00"
1324,"2007-07-07 23:59:00"
1270,"2007-07-08 23:59:12"
1276,"2007-07-09 23:57:00"
1298,"2007-07-10 23:55:00"
1274,"2007-07-11 23:55:00"
1395,"2007-07-12 23:59:25"
1368,"2007-07-13 23:59:00"
1265,"2007-07-14 23:59:00"
1318,"2007-07-15 23:56:34"
1220,"2007-07-16 23:59:36"
1325,"2007-07-17 23:59:47"
1346,"2007-07-18 23:59:00"
1272,"2007-07-19 23:59:00"
1388,"2007-07-20 23:59:00"
1352,"2007-07-21 23:59:32"
1365,"2007-07-22 23:59:37"
1250,"2007-07-23 23:59:26"
1347,"2007-07-24 23:55:00"
1344,"2007-07-25 23:58:00"
1315,"2007-07-26 23:57:14"
1391,"2007-07-27 23:58:00"
1365,"2007-07-28 23:58:00"
1303,"2007-07-29 23:57:00"
1316,"2007-07-30 23:59:36"
1251,"2007-07-31 23:59:00"
1559,"2007-08-01 23:59:16"
1274,"2007-08-02 23:55:18"
1328,"2007-08-03 23:59:00"
1260,"2007-08-04 23:59:17"
1244,"2007-08-05 23:55:00"
1266,"2007-08-06 23:59:00"
1272,"2007-08-07 23:55:34"
1293,"2007-08-08 23:50:00"
1283,"2007-08-09 23:59:00"
1384,"2007-08-10 23:55:00"
1323,"2007-08-11 23:58:00"
1276,"2007-08-12 23:59:39"
1355,"2007-08-13 23:59:00"
1356,"2007-08-14 23:56:53"
1308,"2007-08-15 23:55:00"
1206,"2007-08-16 23:59:47"
1353,"2007-08-17 23:58:00"
1187,"2007-08-18 23:59:11"
1088,"2007-08-19 23:59:42"
1191,"2007-08-20 23:58:00"
1285,"2007-08-21 23:59:00"
1265,"2007-08-22 23:59:00"
1107,"2007-08-23 23:58:07"
1321,"2007-08-24 23:59:00"
1304,"2007-08-25 23:58:00"
1253,"2007-08-26 23:55:00"
1233,"2007-08-27 23:57:00"
1334,"2007-08-28 23:59:00"
1289,"2007-08-29 23:56:00"
1324,"2007-08-30 23:57:00"
1329,"2007-08-31 23:59:28"
1495,"2007-09-01 23:55:00"
1219,"2007-09-02 23:56:18"
1242,"2007-09-03 23:59:00"
1242,"2007-09-04 23:58:38"
1281,"2007-09-05 23:55:42"
1296,"2007-09-06 23:59:00"
1406,"2007-09-07 23:57:47"
1347,"2007-09-08 23:57:02"
1245,"2007-09-09 23:55:00"
1139,"2007-09-10 23:59:00"
1184,"2007-09-11 23:59:08"
1126,"2007-09-12 23:59:00"
1236,"2007-09-13 23:57:30"
1364,"2007-09-14 23:59:00"
1174,"2007-09-15 23:59:00"
1192,"2007-09-16 23:56:21"
1210,"2007-09-17 23:56:43"
1294,"2007-09-18 23:55:32"
1311,"2007-09-19 23:55:00"
1263,"2007-09-20 23:55:00"
1475,"2007-09-21 23:59:00"
1344,"2007-09-22 23:58:00"
1188,"2007-09-23 23:54:00"
1302,"2007-09-24 23:57:26"
1306,"2007-09-25 23:59:00"
1190,"2007-09-26 23:56:41"
1272,"2007-09-27 23:58:00"
1396,"2007-09-28 23:59:00"
1301,"2007-09-29 23:59:00"
1226,"2007-09-30 23:59:00"
1487,"2007-10-01 23:55:00"
1289,"2007-10-02 23:55:00"
1203,"2007-10-03 23:59:55"
1247,"2007-10-04 23:55:36"
1307,"2007-10-05 23:57:00"
1312,"2007-10-06 23:59:00"
1242,"2007-10-07 23:59:36"
1271,"2007-10-08 23:59:01"
1324,"2007-10-09 23:59:35"
1293,"2007-10-10 23:58:00"
1109,"2007-10-11 23:59:00"
1360,"2007-10-12 23:57:20"
1225,"2007-10-13 23:59:01"
1123,"2007-10-14 23:55:25"
1303,"2007-10-15 23:59:00"
1341,"2007-10-16 23:59:00"
1275,"2007-10-17 23:59:00"
1298,"2007-10-18 23:59:00"
1315,"2007-10-19 23:59:00"
1313,"2007-10-20 23:58:00"
1282,"2007-10-21 23:56:54"
1172,"2007-10-22 23:53:00"
1211,"2007-10-23 23:58:00"
1222,"2007-10-24 23:59:00"
1248,"2007-10-25 23:55:00"
1299,"2007-10-26 23:59:39"
1235,"2007-10-27 23:59:00"
1200,"2007-10-28 23:48:07"
1196,"2007-10-29 23:59:00"
1363,"2007-10-30 23:58:19"
1530,"2007-10-31 23:59:00"
1507,"2007-11-01 23:57:00"
1225,"2007-11-02 23:59:53"
1299,"2007-11-03 23:55:00"
1117,"2007-11-04 23:59:00"
1164,"2007-11-05 23:59:00"
1070,"2007-11-06 23:59:00"
1143,"2007-11-07 23:55:37"
1170,"2007-11-08 23:59:48"
1254,"2007-11-09 23:59:00"
1221,"2007-11-10 23:59:36"
1182,"2007-11-11 23:58:41"
1209,"2007-11-12 23:58:13"
1169,"2007-11-13 23:59:00"
1242,"2007-11-14 23:58:27"
1127,"2007-11-15 23:58:23"
1290,"2007-11-16 23:59:00"
1142,"2007-11-17 23:59:00"
1092,"2007-11-18 23:59:00"
1137,"2007-11-19 23:59:00"
1186,"2007-11-20 23:59:00"
1041,"2007-11-21 23:59:11"
811,"2007-11-22 23:50:25"
992,"2007-11-23 23:55:00"
1059,"2007-11-24 23:55:00"
968,"2007-11-25 23:59:02"
1071,"2007-11-26 23:59:00"
1138,"2007-11-27 23:50:00"
1170,"2007-11-28 23:58:00"
1089,"2007-11-29 23:58:00"
1140,"2007-11-30 23:59:15"
1126,"2007-12-01 23:55:00"
927,"2007-12-02 23:54:04"
1062,"2007-12-03 23:59:00"
1031,"2007-12-04 23:56:54"
913,"2007-12-05 23:52:00"
1042,"2007-12-06 23:57:18"
977,"2007-12-07 23:55:00"
950,"2007-12-08 23:59:33"
881,"2007-12-09 23:59:56"
1096,"2007-12-10 23:57:00"
1091,"2007-12-11 23:59:00"
1124,"2007-12-12 23:59:00"
1123,"2007-12-13 23:55:06"
1236,"2007-12-14 23:59:00"
1016,"2007-12-15 23:59:00"
770,"2007-12-16 23:58:31"
972,"2007-12-17 23:59:00"
1037,"2007-12-18 23:58:00"
1018,"2007-12-19 23:58:13"
1173,"2007-12-20 23:58:29"
1278,"2007-12-21 23:55:00"
1124,"2007-12-22 23:57:31"
987,"2007-12-23 23:59:00"
803,"2007-12-24 23:55:00"
777,"2007-12-25 23:55:00"
1035,"2007-12-26 23:58:00"
1018,"2007-12-27 23:59:00"
1060,"2007-12-28 23:58:33"
999,"2007-12-29 23:55:00"
1005,"2007-12-30 23:58:00"
958,"2007-12-31 23:59:08"
1813,"2008-01-01 23:50:00"
919,"2008-01-02 23:49:10"
916,"2008-01-03 23:55:00"
1099,"2008-01-04 23:57:05"
1183,"2008-01-05 23:58:00"
1158,"2008-01-06 23:55:00"
1149,"2008-01-07 23:59:00"
1147,"2008-01-08 23:59:00"
1204,"2008-01-09 23:55:51"
1217,"2008-01-10 23:59:00"
1315,"2008-01-11 23:58:03"
1202,"2008-01-12 23:59:00"
1079,"2008-01-13 23:58:41"
1098,"2008-01-14 23:55:00"
1200,"2008-01-15 23:50:10"
1161,"2008-01-16 23:50:00"
1047,"2008-01-17 23:58:01"
1113,"2008-01-18 23:59:57"
976,"2008-01-19 23:59:00"
915,"2008-01-20 23:52:00"
937,"2008-01-21 23:53:27"
963,"2008-01-22 23:57:00"
953,"2008-01-23 23:55:00"
978,"2008-01-24 23:55:00"
955,"2008-01-25 23:58:26"
1002,"2008-01-26 23:57:19"
924,"2008-01-27 23:58:00"
1085,"2008-01-28 23:59:51"
965,"2008-01-29 23:58:00"
856,"2008-01-30 23:50:00"
855,"2008-01-31 23:59:00"
1186,"2008-02-01 23:58:00"
952,"2008-02-02 23:55:00"
849,"2008-02-03 23:59:00"
969,"2008-02-04 23:57:00"
953,"2008-02-05 23:45:00"
920,"2008-02-06 23:58:00"
1012,"2008-02-07 23:55:00"
1176,"2008-02-08 23:55:00"
988,"2008-02-09 23:55:00"
820,"2008-02-10 23:55:00"
847,"2008-02-11 23:56:12"
788,"2008-02-12 23:53:59"
1006,"2008-02-13 23:58:14"
1075,"2008-02-14 23:58:00"
1116,"2008-02-15 23:59:00"
1057,"2008-02-16 23:59:45"
1023,"2008-02-17 23:58:00"
959,"2008-02-18 23:57:54"
963,"2008-02-19 23:59:00"
969,"2008-02-20 23:54:47"
996,"2008-02-21 23:55:00"
1119,"2008-02-22 23:58:00"
1066,"2008-02-23 23:55:00"
982,"2008-02-24 23:55:00"
1057,"2008-02-25 23:55:00"
1060,"2008-02-26 23:55:00"
1048,"2008-02-27 23:55:36"
936,"2008-02-28 23:51:32"
1160,"2008-02-29 23:59:00"
1331,"2008-03-01 23:59:10"
1003,"2008-03-02 23:57:00"
1036,"2008-03-03 23:59:00"
1060,"2008-03-04 23:50:00"
1139,"2008-03-05 23:58:19"
1054,"2008-03-06 23:59:00"
1161,"2008-03-07 23:59:00"
986,"2008-03-08 23:59:00"
955,"2008-03-09 23:50:00"
1103,"2008-03-10 23:59:00"
1194,"2008-03-11 23:56:20"
1196,"2008-03-12 23:54:00"
1163,"2008-03-13 23:59:00"
1248,"2008-03-14 23:59:00"
1117,"2008-03-15 23:57:07"
1033,"2008-03-16 23:55:11"
1044,"2008-03-17 23:59:00"
1015,"2008-03-18 23:59:00"
1085,"2008-03-19 23:58:00"
1094,"2008-03-20 23:58:00"
952,"2008-03-21 23:56:07"
944,"2008-03-22 23:56:00"
948,"2008-03-23 23:58:00"
1072,"2008-03-24 23:58:52"
1222,"2008-03-25 23:59:00"
1256,"2008-03-26 23:55:00"
1027,"2008-03-27 23:59:55"
1276,"2008-03-28 23:57:00"
1117,"2008-03-29 23:59:39"
1015,"2008-03-30 23:58:17"
1119,"2008-03-31 23:50:10"
1319,"2008-04-01 23:59:00"
1172,"2008-04-02 23:50:00"
1139,"2008-04-03 23:58:00"
1285,"2008-04-04 23:58:53"
1188,"2008-04-05 23:59:00"
1156,"2008-04-06 23:59:00"
1172,"2008-04-07 23:57:00"
1145,"2008-04-08 23:54:33"
1166,"2008-04-09 23:55:00"
1131,"2008-04-10 23:59:20"
1094,"2008-04-11 23:50:00"
1030,"2008-04-12 23:59:00"
974,"2008-04-13 23:55:00"
1153,"2008-04-14 23:58:42"
1397,"2008-04-15 23:59:00"
1269,"2008-04-16 23:58:00"
1232,"2008-04-17 23:59:00"
1320,"2008-04-18 23:55:22"
1186,"2008-04-19 23:55:43"
1146,"2008-04-20 23:58:00"
1295,"2008-04-21 23:58:14"
1308,"2008-04-22 23:57:42"
1262,"2008-04-23 23:59:00"
1168,"2008-04-24 23:59:00"
1298,"2008-04-25 23:57:00"
1131,"2008-04-26 23:57:02"
1061,"2008-04-27 23:59:26"
1090,"2008-04-28 23:59:00"
1105,"2008-04-29 23:59:00"
1203,"2008-04-30 23:58:00"
1450,"2008-05-01 23:55:00"
1300,"2008-05-02 23:50:00"
1071,"2008-05-03 23:56:00"
989,"2008-05-04 23:59:00"
1267,"2008-05-05 23:59:00"
1224,"2008-05-06 23:58:00"
1338,"2008-05-07 23:59:09"
1185,"2008-05-08 23:50:00"
1326,"2008-05-09 23:57:00"
1250,"2008-05-10 23:55:00"
1012,"2008-05-11 23:55:00"
1141,"2008-05-12 23:58:32"
1168,"2008-05-13 23:59:00"
1247,"2008-05-14 23:59:00"
1308,"2008-05-15 23:55:00"
1367,"2008-05-16 23:59:15"
1239,"2008-05-17 23:59:00"
1068,"2008-05-18 23:55:24"
1229,"2008-05-19 23:59:00"
1283,"2008-05-20 23:58:32"
1264,"2008-05-21 23:58:45"
1259,"2008-05-22 23:57:00"
1311,"2008-05-23 23:59:00"
1279,"2008-05-24 23:58:00"
1110,"2008-05-25 23:59:44"
1193,"2008-05-26 23:56:33"
1222,"2008-05-27 23:50:00"
1181,"2008-05-28 23:55:00"
1270,"2008-05-29 23:56:02"
1320,"2008-05-30 23:59:00"
1194,"2008-05-31 23:56:00"
1437,"2008-06-01 23:59:00"
1309,"2008-06-02 23:53:00"
1246,"2008-06-03 23:55:00"
1290,"2008-06-04 23:55:00"
1267,"2008-06-05 23:59:20"
1361,"2008-06-06 23:55:00"
1217,"2008-06-07 23:58:00"
1146,"2008-06-08 23:59:09"
1282,"2008-06-09 23:59:00"
1288,"2008-06-10 23:57:08"
1403,"2008-06-11 23:59:06"
1258,"2008-06-12 23:58:00"
1318,"2008-06-13 23:59:24"
1259,"2008-06-14 23:55:03"
